otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,machine_name,test_branch,accelerator_info,cpu_info,user_name,test_commit,otx_ref,date
2.5.0,DETECTION,atss_resnext101,large,visdrone,0,56.0,10887.418585062029,15.5,0.5314450934529305,0.5643786191940308,0.5324639081954956,0.458036306699117,137.4108920097351,0.5322831869125366,0.1828881651163101,0.0920556871096293,27.616706132888797,0.5326173901557922,0.1462067294120788,43.86201882362366,654.8975448608398,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-074846
2.5.0,DETECTION,atss_resnext101,large,visdrone,1,41.0,8029.9522495269775,15.510000228881836,0.5314940243232541,0.5629640817642212,0.5293181538581848,0.4546645283699035,136.39935851097107,0.528606653213501,0.1805954873561859,0.0918305253982544,27.54915761947632,0.5279617309570312,0.1456816005706787,43.70448017120361,648.6885213851929,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-110530
2.5.0,DETECTION,atss_resnext101,large,visdrone,2,55.0,10686.185028076172,15.609999656677246,0.5304153128103777,0.5651895999908447,0.5294935703277588,0.4543225717544555,136.29677152633667,0.5296593308448792,0.1813321113586425,0.0921697751681009,27.650932550430294,0.5285189151763916,0.1459953530629475,43.79860591888428,657.8846120834351,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-133429
2.5.0,DETECTION,atss_resnext101,large,visdrone,3,54.0,10496.893587112429,15.489999771118164,0.5309874768610354,0.5626495480537415,0.5294328331947327,0.4558455069859822,136.75365209579468,0.528397798538208,0.1815173774957656,0.0917146182060241,27.51438546180725,0.5270232558250427,0.1444210990269978,43.326329708099365,633.9037442207336,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-164754
2.5.0,DETECTION,atss_resnext101,large,visdrone,4,47.0,9158.685127735138,15.529999732971191,0.530693974900753,0.5642752647399902,0.5308862924575806,0.4615024852752685,138.45074558258057,0.5306106209754944,0.1819579005241394,0.0925037384033203,27.751121520996094,0.5312674641609192,0.1470043563842773,44.1013069152832,632.0662925243378,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-195746
2.5.0,DETECTION,atss_resnext101,medium,Vitens-Aeromonas,0,37.0,938.6961586475372,15.399999618530272,0.5080897067044232,0.8632606863975525,0.919107973575592,0.640735923119311,33.959003925323486,0.9182335138320924,0.1877455115318298,0.1178738711015233,6.247315168380737,0.9192982316017152,0.3477375192462273,18.43008852005005,391.4669995307922,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-053502
2.5.0,DETECTION,atss_resnext101,medium,Vitens-Aeromonas,1,37.0,938.4433901309968,15.399999618530272,0.5077033912813341,0.869016706943512,0.9215344190597534,0.6554756479443244,34.740209341049194,0.9224062561988832,0.1839452981948852,0.1169138224619739,6.196432590484619,0.9208570122718812,0.3754017263088586,19.896291494369507,433.614351272583,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-055910
2.5.0,DETECTION,atss_resnext101,medium,Vitens-Aeromonas,2,49.0,1232.0754935741425,15.390000343322754,0.5088854334792312,0.8714338541030884,0.9164844751358032,0.6726168551534977,35.648693323135376,0.9173589944839478,0.1813338696956634,0.1172663220819437,6.215115070343018,0.9187027812004088,0.3676271438598633,19.484238624572757,373.94925451278687,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-062350
2.5.0,DETECTION,atss_resnext101,medium,Vitens-Aeromonas,3,35.0,889.7630529403687,15.520000457763672,0.5082413724490574,0.8681937456130981,0.9215256571769714,0.6508985420442978,34.49762272834778,0.9207183718681335,0.1828660368919372,0.1168164757062804,6.191273212432861,0.9227392673492432,0.3648492075362295,19.33700799942017,445.4474587440491,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-065220
2.5.0,DETECTION,atss_resnext101,medium,Vitens-Aeromonas,4,55.0,1399.0240421295166,15.529999732971191,0.5141474897211248,0.8750918507575989,0.9235528111457824,0.69228621248929,36.69116926193237,0.9230769276618958,0.1829225420951843,0.1213540401098863,6.431764125823975,0.923212707042694,0.3687567440968639,19.54410743713379,420.1706054210663,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-071628
