otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:val/accuracy,training:train/iter_time,export:test/accuracy,export:test/latency,export:test/e2e_time,torch:test/accuracy,torch:test/iter_time,torch:test/latency,optimize:test/accuracy,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,accelerator_info,date,cpu_info,test_branch,otx_ref,user_name,machine_name,test_commit
2.4.2,MULTI_CLASS_CLS,deit_tiny,large,multiclass_large_cub100,0,19.0,183.4995152950287,2.119999885559082,0.8277778029441833,0.1092060647512736,0.7989822030067444,0.0088371423667927,10.418990850448608,0.800678551197052,0.1503090113401413,0.0039397375982024,0.804919421672821,0.0105907334626175,12.486474752426147,23.50804305076599,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-140936,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,large,multiclass_large_cub100,1,16.0,154.37483143806458,2.299999952316284,0.8111110925674438,0.1078661889769136,0.8023748993873596,0.0090346651829532,10.651870250701904,0.8066157698631287,0.1447150409221649,0.0037935811448036,0.800678551197052,0.0106253215475947,12.527254104614258,23.95880770683289,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-141400,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,large,multiclass_large_cub100,2,27.0,259.06714487075806,2.180000066757202,0.8322222232818604,0.1094844694490785,0.8134011626243591,0.0090893607103187,10.71635627746582,0.8167939186096191,0.1519765406847,0.0039330831111943,0.8125529885292053,0.0104395415036732,12.30821943283081,23.8676700592041,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-141755,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,large,multiclass_large_cub100,3,21.0,202.9345452785492,2.2300000190734863,0.8322222232818604,0.1081913315824099,0.7972858548164368,0.0091979143678181,10.844341039657593,0.7981340289115906,0.1595463454723358,0.0039587827735881,0.7989822030067444,0.0106661764618903,12.575422048568726,23.742581129074097,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-142335,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,large,multiclass_large_cub100,4,11.0,112.515145778656,2.509999990463257,0.8133333325386047,0.1094763543118129,0.7879558801651001,0.0090768697203166,10.701629400253296,0.7921967506408691,0.1448550671339035,0.0037605622949187,0.7896522283554077,0.0110146127786547,12.986228466033936,23.972862243652344,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-142819,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,medium,multiclass_medium_resisc,0,39.0,45.03886103630066,1.590000033378601,0.7699999809265137,0.0765293951217944,0.6924999952316284,0.0136416816711425,5.456672668457031,0.7049999833106995,0.1191553771495819,0.0061317956447601,0.6949999928474426,0.015390345454216,6.156138181686401,23.77940607070923,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-140022,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,medium,multiclass_medium_resisc,1,35.0,40.23872518539429,1.690000057220459,0.7599999904632568,0.074944699023451,0.7174999713897705,0.0137336552143096,5.493462085723877,0.7099999785423279,0.1396826207637787,0.0063337308168411,0.6949999928474426,0.014825432896614,5.93017315864563,23.98785829544068,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-140213,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,medium,multiclass_medium_resisc,2,59.0,63.86071515083313,1.850000023841858,0.7900000214576721,0.0718182231915198,0.699999988079071,0.0129555892944335,5.1822357177734375,0.6949999928474426,0.1098472997546196,0.0061979931592941,0.6850000023841858,0.0162301087379455,6.492043495178223,23.31373906135559,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-140358,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,medium,multiclass_medium_resisc,3,35.0,39.29009485244751,1.590000033378601,0.7599999904632568,0.071838894699301,0.675000011920929,0.0129214853048324,5.168594121932983,0.6700000166893005,0.1117831617593765,0.006173665523529,0.6700000166893005,0.0152039521932601,6.081580877304077,24.00457096099853,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-140607,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,medium,multiclass_medium_resisc,4,35.0,39.272085666656494,1.6100000143051147,0.7900000214576721,0.0718236348458698,0.7325000166893005,0.0139097827672958,5.563913106918335,0.7325000166893005,0.1240212246775627,0.0062431144714355,0.7250000238418579,0.0150281262397766,6.0112504959106445,23.441378593444824,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-140752,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
