otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/Dice,export:test/Dice,export:test/e2e_time,export:test/latency,torch:test/Dice,torch:test/iter_time,torch:test/e2e_time,torch:test/latency,optimize:test/Dice,optimize:test/e2e_time,optimize:test/latency,optimize:e2e_time,test_commit,accelerator_info,user_name,cpu_info,date,otx_ref,machine_name,test_branch
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,large,large_idd20k,0,24.0,209.32225942611691,2.059999942779541,0.044043140951544,0.8009699583053589,0.7894155979156494,24.28282070159912,0.0870351996473086,0.7904765009880066,0.0408330038189888,2.471015930175781,0.0088566879217769,0.7882975935935974,16.169684648513794,0.0579558589552465,93.17139601707458,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-165839,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,large,large_idd20k,1,37.0,317.26150608062744,2.440000057220459,0.0442046496916461,0.8060405254364014,0.7934112548828125,23.67836022377014,0.0848686746371689,0.7937124371528625,0.0440335646271705,2.564070224761963,0.0091902158593618,0.7930727005004883,15.615227460861206,0.0559685572073878,92.25662302970886,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-170501,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,large,large_idd20k,2,26.0,225.66342878341675,1.870000004768372,0.0440338043352731,0.8010106086730957,0.7924994230270386,24.26694750785828,0.0869783064797787,0.7931737899780273,0.0452971495687961,2.547816038131714,0.0091319571259201,0.7918925881385803,16.368074417114258,0.0586669333946747,92.5021493434906,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-171348,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,large,large_idd20k,3,51.0,433.48867869377136,2.970000028610229,0.0442795008420943,0.8076472878456116,0.7930629849433899,23.998462677001957,0.0860159952580715,0.7942250370979309,0.0430994257330894,2.526617288589477,0.0090559759447651,0.7928813695907593,15.62764286994934,0.0560130568815388,112.74303078651428,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-172026,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,large,large_idd20k,4,15.0,136.2500581741333,1.6699999570846558,0.0442327154179413,0.7967302799224854,0.7913457751274109,23.877634525299072,0.0855829194455164,0.7907745838165283,0.0415808968245983,2.46909761428833,0.0088498122375925,0.7901772856712341,16.331910610198975,0.05853731401505,92.1394956111908,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-173111,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,medium,medium_kitti,0,50.0,88.13932037353516,1.7100000381469729,0.0546007539331912,0.6452046632766724,0.6427842974662781,11.964857578277588,0.2392971515655517,0.6452046632766724,0.0453168600797653,1.3888800144195557,0.0277776002883911,0.649542510509491,11.622682094573976,0.2324536418914795,62.15288281440735,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-155845,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,medium,medium_kitti,1,41.0,73.49084377288818,1.8600000143051147,0.0554709685284916,0.6462873220443726,0.6445876955986023,11.648741006851196,0.2329748201370239,0.6462873220443726,0.04713736474514,1.4154155254364014,0.028308310508728,0.643964946269989,11.393749237060549,0.2278749847412109,60.85340905189514,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-160236,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,medium,medium_kitti,2,65.0,112.919944524765,1.6100000143051147,0.0545713326678825,0.6474820971488953,0.6447937488555908,11.846535921096802,0.236930718421936,0.6474820971488953,0.0456940084695816,1.4654192924499512,0.029308385848999,0.6470139026641846,11.372039318084717,0.2274407863616943,60.5561249256134,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-160611,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,medium,medium_kitti,3,53.0,93.6270673274994,1.5399999618530271,0.0551704175348551,0.6447796821594238,0.6420283317565918,11.914697408676147,0.2382939481735229,0.6447796821594238,0.0441273301839828,1.356578350067139,0.0271315670013427,0.6457903385162354,11.444785594940186,0.2288957118988037,61.718504428863525,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-161025,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,medium,medium_kitti,4,47.0,83.76804876327515,1.659999966621399,0.0547454317516468,0.6502156257629395,0.6475490927696228,11.95404815673828,0.2390809631347656,0.6502156257629395,0.0475033372640609,1.3947136402130127,0.0278942728042602,0.6470394134521484,11.792532682418823,0.2358506536483764,61.07670783996582,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-161422,9a4bab376,workstation06,release/2.5
