otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/PCK,export:test/PCK,export:test/latency,export:test/e2e_time,torch:test/PCK,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/PCK,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,test_branch,machine_name,date,cpu_info,user_name,otx_ref,test_commit,accelerator_info
2.5.0dev,KEYPOINT_DETECTION,rtmpose_tiny,large,coco_person_keypoint_single_obj_large,0,15.0,845.4393827915192,3.4600000381469727,0.2513180722792943,0.8428785800933838,0.8408108949661255,0.0087066551734661,15.149580001831056,0.8420513868331909,0.1751696020364761,0.0062283850264275,10.837389945983888,0.8378497958183289,0.0087783583279313,15.274343490600586,26.071166038513184,eugene/benchmark-refactor,workstation06,20250707-144810,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,1c12efc9c,1c12efc9c,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)"
2.5.0dev,KEYPOINT_DETECTION,rtmpose_tiny,large,coco_person_keypoint_single_obj_large,1,12.0,683.5701730251312,3.4600000381469727,0.2508085084458192,0.8445730805397034,0.8436211347579956,0.0083465943391295,14.52307415008545,0.8437504768371582,0.1775025278329849,0.0062795778800701,10.92646551132202,0.8424705266952515,0.0085897933477642,14.946240425109863,25.42768263816833,eugene/benchmark-refactor,workstation06,20250707-150349,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,1c12efc9c,1c12efc9c,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)"
2.5.0dev,KEYPOINT_DETECTION,rtmpose_tiny,large,coco_person_keypoint_single_obj_large,2,12.0,685.6314334869385,3.740000009536743,0.2511995596190293,0.849375307559967,0.8446804881095886,0.0081966006892851,14.26208519935608,0.845091700553894,0.186008483171463,0.0065463373030739,11.390626907348633,0.8421224355697632,0.008657414885773,15.063901901245115,25.707016468048096,eugene/benchmark-refactor,workstation06,20250707-151644,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,1c12efc9c,1c12efc9c,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)"
2.5.0dev,KEYPOINT_DETECTION,rtmpose_tiny,large,coco_person_keypoint_single_obj_large,3,20.0,1099.7348191738129,3.470000028610229,0.2494658954441547,0.8593206405639648,0.8598875999450684,0.0083508623057398,14.530500411987305,0.8594217300415039,0.1773816496133804,0.0063909601891177,11.12027072906494,0.8595524430274963,0.0086393701619115,15.032504081726074,25.516189336776733,eugene/benchmark-refactor,workstation06,20250707-152942,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,1c12efc9c,1c12efc9c,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)"
2.5.0dev,KEYPOINT_DETECTION,rtmpose_tiny,large,coco_person_keypoint_single_obj_large,4,12.0,687.3435099124908,3.549999952316284,0.2515106834471226,0.8458778858184814,0.847761332988739,0.0083360970705405,14.50480890274048,0.848685622215271,0.1810006648302078,0.0064103026499693,11.153926610946655,0.8478906154632568,0.0085705896903728,14.91282606124878,25.93680071830749,eugene/benchmark-refactor,workstation06,20250707-154934,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,1c12efc9c,1c12efc9c,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)"
2.5.0dev,KEYPOINT_DETECTION,rtmpose_tiny,medium,coco_person_keypoint_single_obj_medium,0,20.0,124.48965287208556,3.240000009536743,0.2326218977570534,0.6961174607276917,0.719459593296051,0.0144534313678741,2.890686273574829,0.719935417175293,0.1402119249105453,0.010438175201416,2.087635040283203,0.7155821919441223,0.0151490592956542,3.02981185913086,17.021182537078857,eugene/benchmark-refactor,workstation06,20250707-14,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,1c12efc9c,1c12efc9c,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)"
2.5.0dev,KEYPOINT_DETECTION,rtmpose_tiny,medium,coco_person_keypoint_single_obj_medium,1,20.0,125.39448809623718,3.3399999141693115,0.2330456532537936,0.6899346113204956,0.723090410232544,0.0154080951213836,3.0816190242767334,0.7230849862098694,0.1575573682785034,0.0114406156539916,2.28812313079834,0.718072235584259,0.0172277843952178,3.445556879043579,17.62537956237793,eugene/benchmark-refactor,workstation06,20250707-143530,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,1c12efc9c,1c12efc9c,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)"
2.5.0dev,KEYPOINT_DETECTION,rtmpose_tiny,medium,coco_person_keypoint_single_obj_medium,2,20.0,123.71322989463806,3.3399999141693115,0.2307069644331931,0.6799981594085693,0.706417977809906,0.0164279413223266,3.285588264465332,0.7083362936973572,0.1431888490915298,0.0114013004302978,2.2802600860595703,0.7009138464927673,0.0165427243709564,3.308544874191284,17.58428192138672,eugene/benchmark-refactor,workstation06,20250707-143834,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,1c12efc9c,1c12efc9c,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)"
2.5.0dev,KEYPOINT_DETECTION,rtmpose_tiny,medium,coco_person_keypoint_single_obj_medium,3,20.0,123.81131672859192,3.2699999809265137,0.229597307741642,0.7013365030288696,0.7419542074203491,0.0155373692512512,3.107473850250244,0.7399150133132935,0.1345032155513763,0.011499388217926,2.299877643585205,0.7328624725341797,0.0168537771701812,3.370755434036255,17.56591296195984,eugene/benchmark-refactor,workstation06,20250707-144137,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,1c12efc9c,1c12efc9c,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)"
2.5.0dev,KEYPOINT_DETECTION,rtmpose_tiny,medium,coco_person_keypoint_single_obj_medium,4,25.0,151.26166987419128,3.2699999809265137,0.2296798443794249,0.6867737770080566,0.6872928142547607,0.0156119585037231,3.122391700744629,0.6858676075935364,0.1342364996671676,0.0108893585205078,2.1778717041015625,0.6824241280555725,0.0167714118957519,3.35428237915039,17.52072763442993,eugene/benchmark-refactor,workstation06,20250707-144440,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,1c12efc9c,1c12efc9c,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)"
